,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
543,Enterobacteriaceae,F,91347,6034.0,6489.0,11693.0,8335.0,8210.0,10678.0,11796.0,12967.0,8176.0,16103.0,7650.0,9313.0,5415.0,5559.0,9145.0,5066.0,6860.0,11080.0,5917.0,79050.0,12830.0,8445.0,7288.0,13701.0,61158.0,6406.0,5140.0,8509.0,8780.0,54258.0,7482.0,8435.0,16560.0,75853.0,16890.0,8601.0,12297.0,6092.0,5953.0,6508.0,12743.0,10896.0,10975.0,5113.0,9101.0,10905.0,11234.0,9125.0,15367.0,6694.0,9567.0,13195.0,7256.0,6278.0,53447.0,5429.0,6546.0,9680.0,6915.0,6207.0,15651.0,6701.0,11291.0
72407,Klebsiella pneumoniae subsp. pneumoniae,S1,573,13770.0,13850.0,10254.0,13431.0,15525.0,30754.0,13746.0,8173.0,9647.0,12317.0,15695.0,15254.0,13274.0,10138.0,14193.0,18618.0,14456.0,10666.0,17964.0,1302.0,12924.0,15799.0,15329.0,7849.0,4330.0,13346.0,14134.0,9254.0,19041.0,4451.0,12881.0,9234.0,15498.0,1807.0,6262.0,14702.0,14463.0,21030.0,16111.0,14032.0,5570.0,12363.0,12322.0,15151.0,13205.0,10505.0,13468.0,17719.0,8187.0,16973.0,13306.0,8967.0,14822.0,15707.0,1511.0,9021.0,13053.0,16793.0,6989.0,14048.0,15166.0,11840.0,19699.0
1760,Actinobacteria,C,201174,4114.0,4130.0,4321.0,9510.0,3649.0,5784.0,12788.0,3373.0,2843.0,4749.0,6431.0,9627.0,1092.0,5080.0,5791.0,2090.0,2814.0,14211.0,3055.0,25611.0,2367.0,3351.0,2542.0,20859.0,17317.0,3050.0,2986.0,5022.0,3847.0,49145.0,3409.0,3634.0,73672.0,20913.0,29307.0,11732.0,15111.0,9561.0,8901.0,12057.0,11742.0,11738.0,11842.0,9076.0,11033.0,12406.0,12653.0,8361.0,12528.0,15980.0,10599.0,14370.0,10281.0,8314.0,24822.0,6745.0,10047.0,11552.0,11359.0,5720.0,113299.0,15113.0,11510.0
44283,Pasteurella multocida subsp. multocida,S1,747,8138.0,8853.0,7510.0,11165.0,8551.0,36980.0,10252.0,7849.0,8317.0,7483.0,7833.0,19255.0,9008.0,6644.0,9330.0,14581.0,9518.0,9230.0,14273.0,1415.0,26009.0,9104.0,10258.0,7342.0,4283.0,11858.0,13920.0,7334.0,8108.0,4097.0,11096.0,10518.0,49489.0,1898.0,7909.0,15624.0,12907.0,16236.0,13005.0,14798.0,10932.0,16836.0,8917.0,16150.0,13745.0,19541.0,13862.0,16154.0,5319.0,16011.0,9952.0,9035.0,10440.0,10855.0,1299.0,9713.0,16744.0,7634.0,3943.0,10016.0,9534.0,7974.0,17213.0
2184519,Hydrogenophaga sp. NH-16,S,2610897,2000.0,3746.0,9884.0,7260.0,5047.0,3492.0,2466.0,1252.0,1925.0,2217.0,1993.0,3965.0,1759.0,1635.0,4506.0,15314.0,2802.0,1515.0,1879.0,1609.0,12774.0,2022.0,5039.0,2692.0,3813.0,2769.0,7384.0,5704.0,2496.0,4508.0,4436.0,2603.0,43178.0,3606.0,11376.0,14937.0,17828.0,20996.0,16450.0,27212.0,46520.0,35946.0,20404.0,14000.0,25387.0,33133.0,21656.0,21698.0,32279.0,18968.0,9388.0,16960.0,8530.0,13293.0,3373.0,9493.0,15480.0,11792.0,4081.0,10000.0,32971.0,15708.0,21378.0
1236,Gammaproteobacteria,C,1224,5212.0,4157.0,4878.0,8082.0,5090.0,10047.0,10391.0,5290.0,7082.0,7746.0,7233.0,12970.0,3991.0,5773.0,13281.0,4012.0,5305.0,8655.0,4070.0,57599.0,6374.0,4216.0,3870.0,17865.0,21000.0,7201.0,4191.0,7948.0,5058.0,34613.0,5774.0,5579.0,44028.0,29782.0,21596.0,6729.0,10249.0,4856.0,5715.0,5407.0,7156.0,12567.0,4926.0,3081.0,5702.0,7675.0,6696.0,5318.0,6258.0,7667.0,6281.0,7240.0,3905.0,4496.0,15728.0,3555.0,6336.0,6316.0,6335.0,3209.0,30255.0,7563.0,6149.0
31957,Propionibacteriaceae,F,85009,450.0,1856.0,1114.0,5024.0,903.0,3385.0,13551.0,553.0,589.0,820.0,1358.0,8960.0,430.0,1816.0,1324.0,683.0,656.0,15026.0,1215.0,3698.0,344.0,741.0,327.0,29078.0,6114.0,691.0,688.0,1352.0,522.0,52952.0,941.0,1441.0,12932.0,4650.0,23869.0,12928.0,11824.0,10455.0,9736.0,12806.0,14855.0,12150.0,13016.0,7985.0,12548.0,12465.0,14171.0,10248.0,14392.0,14287.0,12208.0,16078.0,12524.0,8310.0,29976.0,9520.0,11823.0,12413.0,10111.0,7814.0,24004.0,11398.0,12839.0
469,Acinetobacter,G,468,1779.0,1068.0,2488.0,3573.0,1885.0,3117.0,3646.0,4296.0,2597.0,2752.0,3778.0,3375.0,1773.0,7632.0,3069.0,1389.0,2070.0,4246.0,836.0,169580.0,1188.0,1999.0,1852.0,7096.0,11799.0,2053.0,2121.0,3050.0,1570.0,16219.0,2067.0,2267.0,12517.0,23757.0,9180.0,2887.0,11191.0,2623.0,2679.0,2878.0,4324.0,1934.0,3099.0,1431.0,2614.0,4006.0,3160.0,2068.0,3963.0,6285.0,2994.0,2558.0,2068.0,3704.0,11749.0,2180.0,3293.0,3559.0,3258.0,1019.0,54581.0,6393.0,3892.0
1301,Streptococcus,G,1300,268.0,1463.0,753.0,2448.0,307.0,1409.0,23557.0,528.0,181.0,246.0,557.0,11965.0,224.0,4163.0,1078.0,334.0,213.0,33701.0,571.0,5565.0,460.0,123.0,1307.0,59291.0,2869.0,872.0,937.0,875.0,520.0,123994.0,412.0,907.0,24112.0,3199.0,7792.0,3970.0,3850.0,3129.0,1708.0,1889.0,4250.0,2668.0,2550.0,2091.0,4355.0,3466.0,2522.0,2226.0,2543.0,7255.0,3167.0,4823.0,2941.0,2050.0,11805.0,1275.0,3907.0,3362.0,1821.0,1043.0,32792.0,4712.0,3799.0
2057741,Bradyrhizobium sp. SK17,S,2631580,2151.0,1451.0,2551.0,1824.0,2196.0,3776.0,3800.0,4487.0,3517.0,6480.0,1184.0,3647.0,1624.0,1948.0,5520.0,4281.0,2158.0,5642.0,1328.0,39437.0,4319.0,2752.0,3433.0,4637.0,38969.0,3441.0,2726.0,4681.0,1927.0,24116.0,2250.0,6347.0,5648.0,33263.0,9699.0,5161.0,4615.0,4255.0,2781.0,3548.0,8567.0,5546.0,8210.0,1635.0,6834.0,6143.0,7832.0,3573.0,7129.0,6563.0,6162.0,9269.0,4012.0,3103.0,27120.0,2320.0,4327.0,4740.0,3326.0,2403.0,7889.0,3969.0,5255.0
286,Pseudomonas,G,135621,2203.0,2046.0,1167.0,3431.0,3151.0,6650.0,5766.0,3024.0,3057.0,3533.0,2313.0,8686.0,2456.0,1720.0,8371.0,1239.0,2228.0,4646.0,2299.0,70316.0,4023.0,2300.0,2021.0,12370.0,23862.0,6145.0,2094.0,4578.0,2771.0,25741.0,4288.0,3274.0,23250.0,26999.0,13297.0,3876.0,2288.0,2083.0,2886.0,2866.0,3676.0,5250.0,4846.0,806.0,5131.0,4736.0,5045.0,2704.0,5734.0,4171.0,3792.0,4344.0,2450.0,2041.0,15115.0,2804.0,1774.0,3142.0,2913.0,2522.0,7741.0,3162.0,4433.0
527030,Bacillus thuringiensis serovar huazhongensis BGSC 4BD1,S2,180854,5276.0,5293.0,3753.0,3860.0,10619.0,4886.0,8227.0,4981.0,4637.0,8237.0,6905.0,6455.0,3404.0,4263.0,6562.0,6057.0,6407.0,4709.0,4302.0,715.0,9270.0,5686.0,8556.0,4251.0,2024.0,4449.0,3930.0,3185.0,4945.0,2472.0,6956.0,6276.0,10471.0,1064.0,4999.0,6035.0,6174.0,7315.0,6063.0,7481.0,5211.0,9742.0,10142.0,9956.0,11562.0,9673.0,6957.0,11318.0,9671.0,7423.0,5082.0,3460.0,7146.0,4702.0,664.0,3583.0,7204.0,6177.0,1786.0,5246.0,10421.0,9045.0,11442.0
29382,Staphylococcus cohnii,S,1279,5822.0,4161.0,7451.0,5341.0,5169.0,6391.0,7064.0,5095.0,4686.0,6580.0,5114.0,5532.0,4821.0,5193.0,6598.0,4301.0,5159.0,7054.0,4170.0,18909.0,6212.0,4566.0,5912.0,5742.0,16182.0,5219.0,4922.0,5568.0,5212.0,12401.0,4379.0,5570.0,7368.0,19750.0,6742.0,5246.0,4213.0,5221.0,4742.0,4167.0,5478.0,4959.0,6114.0,4148.0,5939.0,5780.0,6143.0,4613.0,6215.0,6033.0,5102.0,6188.0,5103.0,4080.0,8412.0,3850.0,5173.0,5782.0,4261.0,3292.0,8115.0,4636.0,4504.0
1283,Staphylococcus haemolyticus,S,1279,4317.0,4102.0,5205.0,4452.0,4430.0,5427.0,4891.0,3956.0,3689.0,5846.0,4822.0,4588.0,4150.0,4123.0,5765.0,3991.0,4755.0,5826.0,3849.0,10788.0,5376.0,5063.0,4893.0,6012.0,9099.0,4543.0,4366.0,4623.0,4458.0,9405.0,4339.0,4597.0,4953.0,9848.0,5804.0,4806.0,4230.0,5228.0,4899.0,5046.0,5469.0,5258.0,5683.0,3834.0,5721.0,5832.0,6208.0,4716.0,6363.0,6404.0,4317.0,5329.0,4897.0,4001.0,6804.0,3722.0,4751.0,5583.0,4304.0,3761.0,5424.0,4047.0,4320.0
28211,Alphaproteobacteria,C,1224,1195.0,1516.0,7716.0,5763.0,2281.0,2610.0,2999.0,2345.0,2936.0,2911.0,2838.0,2541.0,1653.0,2320.0,2560.0,1781.0,1494.0,4281.0,1670.0,21194.0,2815.0,2105.0,4065.0,4209.0,13777.0,1853.0,1978.0,1965.0,1728.0,14868.0,2094.0,2477.0,27550.0,19226.0,10648.0,2002.0,3786.0,1753.0,1967.0,2027.0,3511.0,2891.0,2519.0,8904.0,2980.0,3274.0,3180.0,2075.0,4127.0,3459.0,1991.0,3306.0,1510.0,1639.0,8083.0,1076.0,16180.0,2365.0,1464.0,1552.0,18497.0,11373.0,3337.0
1716,Corynebacterium,G,1653,285.0,475.0,1247.0,943.0,642.0,1035.0,1705.0,342.0,490.0,682.0,308.0,975.0,441.0,595.0,865.0,473.0,384.0,1850.0,454.0,2353.0,425.0,582.0,407.0,2045.0,2776.0,408.0,189.0,971.0,831.0,6845.0,431.0,782.0,24066.0,4838.0,9795.0,2482.0,4042.0,2874.0,2533.0,2982.0,4151.0,3347.0,3383.0,5301.0,2874.0,2385.0,3242.0,1522.0,4500.0,7698.0,2201.0,4085.0,3455.0,3047.0,8753.0,1666.0,5289.0,3199.0,3667.0,1048.0,135379.0,4024.0,2690.0
91347,Enterobacterales,O,1236,3297.0,3089.0,3599.0,2689.0,3411.0,4070.0,5583.0,4155.0,3435.0,5540.0,2884.0,3600.0,2762.0,2914.0,5700.0,2731.0,3473.0,5588.0,2724.0,18192.0,4179.0,3552.0,3632.0,4883.0,14340.0,3691.0,3021.0,5289.0,3862.0,13539.0,3086.0,3987.0,13212.0,17621.0,5359.0,3925.0,4034.0,3252.0,2442.0,3091.0,4803.0,4058.0,3579.0,2105.0,3558.0,4485.0,4129.0,2613.0,3718.0,4802.0,3385.0,3792.0,2386.0,2168.0,9494.0,2311.0,2890.0,4201.0,2809.0,1628.0,8055.0,3321.0,4260.0
526973,Bacillus cereus m1293,S1,1396,1124.0,711.0,1951.0,1255.0,1178.0,1026.0,1542.0,509.0,1955.0,1365.0,1004.0,759.0,718.0,469.0,3050.0,1215.0,833.0,1435.0,824.0,8782.0,1201.0,1323.0,1099.0,2120.0,17887.0,3450.0,926.0,1440.0,1078.0,6070.0,1103.0,1152.0,28619.0,38734.0,25952.0,4030.0,8454.0,3224.0,2790.0,4495.0,4421.0,4581.0,3264.0,2449.0,3643.0,3405.0,4475.0,2656.0,3873.0,5422.0,3499.0,6024.0,3399.0,4000.0,8594.0,2113.0,4232.0,3805.0,2354.0,2374.0,21232.0,3818.0,4169.0
2500532,Paracoccus sp. Arc7-R13,S,246570,402.0,,3206.0,590.0,713.0,1117.0,2128.0,1644.0,1168.0,2659.0,760.0,1125.0,526.0,1008.0,621.0,297.0,734.0,1518.0,1187.0,69389.0,1138.0,1397.0,1347.0,1026.0,9181.0,774.0,820.0,797.0,668.0,8454.0,944.0,2546.0,3187.0,10766.0,5936.0,2339.0,2069.0,1937.0,1305.0,1850.0,4406.0,2183.0,3068.0,3811.0,2185.0,4350.0,3372.0,2033.0,3852.0,3551.0,2794.0,3682.0,2819.0,1216.0,11707.0,1306.0,11121.0,3586.0,1912.0,842.0,7024.0,4104.0,2801.0
40323,Stenotrophomonas,G,32033,1370.0,917.0,1949.0,1352.0,2364.0,1343.0,3030.0,2736.0,3043.0,3970.0,2110.0,2433.0,1135.0,1664.0,3627.0,1361.0,1003.0,2311.0,1119.0,22268.0,2941.0,1786.0,1947.0,3425.0,21311.0,1204.0,1641.0,2482.0,1066.0,17342.0,2320.0,3597.0,3987.0,21059.0,7026.0,2909.0,2921.0,1616.0,1112.0,1919.0,2643.0,2190.0,5598.0,868.0,2395.0,2040.0,2688.0,1576.0,4581.0,3326.0,3628.0,4626.0,3624.0,1345.0,11819.0,1191.0,1247.0,2662.0,2094.0,723.0,5009.0,3154.0,3234.0
28216,Betaproteobacteria,C,1224,3566.0,1056.0,1816.0,3244.0,3350.0,2731.0,4348.0,4014.0,2888.0,3404.0,2005.0,1964.0,1448.0,2325.0,3501.0,715.0,2726.0,3734.0,1559.0,11610.0,2363.0,1524.0,2168.0,3723.0,9740.0,2049.0,1249.0,2029.0,2954.0,11710.0,1643.0,2781.0,11409.0,14458.0,7669.0,2290.0,2995.0,2142.0,1867.0,3079.0,3579.0,3258.0,2883.0,765.0,3105.0,3111.0,3233.0,2468.0,3889.0,3007.0,2893.0,3753.0,2725.0,1744.0,8219.0,1588.0,1902.0,3046.0,2207.0,1807.0,6118.0,6268.0,3649.0
1280,Staphylococcus aureus,S,1279,2962.0,4540.0,2566.0,2504.0,3428.0,44509.0,2892.0,2960.0,2373.0,3262.0,3411.0,3122.0,2926.0,2338.0,4330.0,2967.0,3368.0,2885.0,3841.0,2408.0,2292.0,3140.0,2768.0,2542.0,6630.0,4453.0,3449.0,3802.0,3294.0,3772.0,3651.0,1925.0,15885.0,12443.0,5321.0,1838.0,3364.0,2475.0,1549.0,1715.0,1628.0,1138.0,1401.0,1365.0,1028.0,1256.0,1572.0,1557.0,1188.0,1892.0,1598.0,1337.0,1170.0,1207.0,1164.0,921.0,1254.0,1845.0,874.0,836.0,4698.0,1828.0,2347.0
40324,Stenotrophomonas maltophilia,S,995085,1496.0,1447.0,1685.0,1068.0,2576.0,1788.0,3210.0,2677.0,2348.0,2782.0,1421.0,2162.0,1523.0,1147.0,2699.0,1538.0,952.0,1791.0,653.0,21319.0,1801.0,1524.0,1811.0,1867.0,17552.0,1215.0,865.0,1809.0,1152.0,11783.0,2216.0,2454.0,2442.0,20505.0,5460.0,2476.0,2496.0,990.0,1219.0,1824.0,3079.0,1827.0,3244.0,883.0,4420.0,2118.0,2281.0,2024.0,4020.0,2088.0,3383.0,4641.0,2893.0,1220.0,12161.0,922.0,1448.0,2886.0,1413.0,1086.0,3565.0,3085.0,2271.0
34062,Moraxella osloensis,S,475,326.0,,596.0,164.0,152.0,1474.0,737.0,201.0,237.0,118.0,135.0,175.0,,,337.0,151.0,,503.0,,124188.0,145.0,1370.0,477.0,1407.0,1357.0,144.0,278.0,111.0,,3545.0,,138.0,6379.0,2039.0,3427.0,2373.0,2517.0,986.0,129.0,507.0,2814.0,1562.0,2053.0,975.0,1312.0,2526.0,2386.0,1922.0,611.0,292.0,2101.0,2747.0,976.0,1309.0,6903.0,634.0,1435.0,2134.0,1114.0,849.0,4648.0,2268.0,1539.0
80840,Burkholderiales,O,28216,1295.0,1278.0,1837.0,2326.0,2631.0,2451.0,2196.0,2642.0,2056.0,2929.0,1896.0,2234.0,1134.0,1839.0,3187.0,1134.0,1314.0,3164.0,1562.0,11985.0,1787.0,1256.0,897.0,2699.0,9566.0,1540.0,1452.0,1830.0,2408.0,9578.0,1655.0,2369.0,6783.0,11066.0,5630.0,2355.0,2109.0,1350.0,1688.0,2188.0,2554.0,2957.0,2276.0,1003.0,3433.0,3061.0,2408.0,2923.0,5300.0,2708.0,2698.0,3521.0,3057.0,1631.0,8960.0,1000.0,2022.0,1839.0,2261.0,1285.0,5101.0,4413.0,2830.0
33011,Cutibacterium granulosum,S,1912216,,,294.0,2531.0,239.0,427.0,4804.0,,,,309.0,3010.0,,,,,,5600.0,,581.0,,131.0,,10558.0,268.0,,,,,27718.0,,,1868.0,645.0,7572.0,3677.0,4347.0,3509.0,2641.0,3959.0,4063.0,2554.0,2827.0,1324.0,2897.0,3667.0,3677.0,2586.0,4225.0,5633.0,3515.0,5989.0,4028.0,2294.0,11996.0,2516.0,2345.0,4445.0,2285.0,2314.0,6331.0,4222.0,4224.0
31989,Rhodobacteraceae,F,204455,173.0,,8320.0,9961.0,696.0,1136.0,1341.0,647.0,563.0,602.0,984.0,901.0,782.0,918.0,306.0,123.0,277.0,1616.0,446.0,7997.0,447.0,329.0,4074.0,1229.0,2451.0,343.0,152.0,533.0,430.0,8281.0,876.0,1199.0,8051.0,3227.0,7432.0,940.0,496.0,141.0,547.0,298.0,306.0,572.0,696.0,13956.0,596.0,695.0,983.0,294.0,413.0,911.0,745.0,1103.0,205.0,743.0,2283.0,504.0,30950.0,130.0,305.0,420.0,15498.0,15414.0,514.0
485,Neisseria gonorrhoeae,S,482,2883.0,3801.0,1834.0,3146.0,3561.0,12554.0,2457.0,1206.0,1648.0,1727.0,3201.0,2874.0,2838.0,2187.0,2541.0,3447.0,3836.0,2075.0,3907.0,,2222.0,3260.0,2666.0,584.0,363.0,3146.0,2990.0,1369.0,3840.0,128.0,3211.0,1640.0,3269.0,567.0,400.0,2255.0,2590.0,3151.0,4259.0,3091.0,524.0,2501.0,2299.0,3195.0,2269.0,1534.0,3046.0,4183.0,1164.0,3411.0,2848.0,1101.0,4257.0,3403.0,,2197.0,1695.0,2389.0,797.0,2673.0,3452.0,2687.0,4421.0
550,Enterobacter cloacae,S,354276,2210.0,1873.0,1846.0,2623.0,2466.0,13870.0,2614.0,1755.0,1747.0,1246.0,2503.0,3301.0,2852.0,1562.0,2203.0,3484.0,3113.0,1958.0,3658.0,331.0,2506.0,2890.0,2459.0,1023.0,542.0,1929.0,2534.0,1184.0,2969.0,380.0,2691.0,1768.0,2328.0,430.0,346.0,1763.0,2068.0,3606.0,3353.0,2922.0,790.0,1684.0,2613.0,3379.0,2530.0,1480.0,2417.0,3986.0,1354.0,3265.0,2035.0,1134.0,3078.0,3041.0,273.0,2433.0,1463.0,3177.0,913.0,2930.0,2437.0,1310.0,3196.0
1783272,Terrabacteria group,D1,2,1085.0,892.0,991.0,2543.0,950.0,1014.0,2275.0,971.0,838.0,1305.0,1304.0,1964.0,454.0,925.0,1449.0,665.0,447.0,2451.0,654.0,3420.0,869.0,454.0,695.0,3523.0,3679.0,720.0,619.0,1121.0,710.0,8407.0,686.0,436.0,11030.0,4836.0,5802.0,2058.0,2318.0,1790.0,1881.0,1884.0,2160.0,2097.0,1879.0,1493.0,1519.0,2018.0,2251.0,2006.0,2412.0,3377.0,1648.0,2775.0,1561.0,1702.0,4317.0,980.0,2697.0,1960.0,1948.0,1190.0,19953.0,2441.0,1898.0
407,Methylobacterium,G,119045,915.0,193.0,194.0,960.0,1643.0,1455.0,1424.0,1139.0,470.0,2380.0,1088.0,425.0,727.0,615.0,2172.0,481.0,333.0,1032.0,790.0,15769.0,1811.0,932.0,206.0,2602.0,16231.0,672.0,1435.0,746.0,520.0,13893.0,1351.0,1332.0,4536.0,11920.0,4065.0,1516.0,944.0,538.0,532.0,1127.0,2196.0,890.0,1402.0,770.0,1578.0,2114.0,2311.0,1323.0,1962.0,2068.0,1214.0,2165.0,1111.0,617.0,7885.0,416.0,1188.0,723.0,386.0,220.0,4595.0,871.0,1296.0
